date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-09,00000659,COMPANY,158,うかるくん&もうかるくん,茨城県,うかる文化振興委員会,https://www.yurugp.jp/img/uploads/character/200/00000659.jpg,251,11
2020-07-09,00002986,LOCAL,159,いろう男爵,静岡県,南伊豆町,https://www.yurugp.jp/img/uploads/character/200/00002986.jpg,118,164
2020-07-09,00000245,LOCAL,160,アサヒナサブロー,宮城県,大和町役場,https://www.yurugp.jp/img/uploads/character/200/00000245.jpg,35,734
2020-07-09,00000698,LOCAL,161,ちーぼ,長野県,茅野市子ども会育成連絡協議会,https://www.yurugp.jp/img/uploads/character/200/00000698.jpg,64,315
2020-07-09,00002681,COMPANY,162,とうおうくん,高知県,有限会社 東央警備,https://www.yurugp.jp/img/uploads/character/200/00002681.jpg,228,24
2020-07-09,00000103,LOCAL,163,ササダンゴン,新潟県,新潟応援団☆笹だんごの会,https://www.yurugp.jp/img/uploads/character/200/00000103.jpg,27,1076
2020-07-09,00004167,COMPANY,164,にゃーちゃ、,埼玉県,BOOCHA project ,https://www.yurugp.jp/img/uploads/character/200/00004167.jpg,79,341
2020-07-09,00001622,LOCAL,165,ほっとちゃん,和歌山県,（公社）龍神観光協会,https://www.yurugp.jp/img/uploads/character/200/00001622.jpg,234,50
2020-07-09,00000598,LOCAL,166,ひたまる,茨城県,常陸大宮市役所,https://www.yurugp.jp/img/uploads/character/200/00000598.jpg,111,177
2020-07-09,00001018,LOCAL,167,八菜丸,茨城県,八千代町,https://www.yurugp.jp/img/uploads/character/200/00001018.jpg,377,3
2020-07-09,00003780,LOCAL,168,ジャンプちゃん,大阪府,クレオ大阪（大阪市立男女共同参画センター）,https://www.yurugp.jp/img/uploads/character/200/00003780.jpg,165,112
2020-07-09,00003156,LOCAL,169,ももかちゃん,大阪府,社会福祉法人　桃花塾,https://www.yurugp.jp/img/uploads/character/200/00003156.jpg,137,142
2020-07-09,00000131,LOCAL,170,おいらくん,青森県,青森県　おいらせ町,https://www.yurugp.jp/img/uploads/character/200/00000131.jpg,234,50
2020-07-09,00002632,COMPANY,171,あわブタ,埼玉県,株式会社イーグルスター,https://www.yurugp.jp/img/uploads/character/200/00002632.jpg,241,16
2020-07-09,00001434,COMPANY,172,がっぴー,岡山県,浅野産業株式会社,https://www.yurugp.jp/img/uploads/character/200/00001434.jpg,208,39
2020-07-09,00000194,LOCAL,173,大崎一番太郎,東京都,大崎駅西口商店会,https://www.yurugp.jp/img/uploads/character/200/00000194.jpg,283,30
2020-07-09,00003266,LOCAL,174,さほっちファミリー,北海道,北海道　士別市,https://www.yurugp.jp/img/uploads/character/200/00003266.jpg,223,59
2020-07-09,00000748,LOCAL,175,くりっかー・くりっぴー,埼玉県,日高市,https://www.yurugp.jp/img/uploads/character/200/00000748.jpg,329,15
2020-07-09,00001140,LOCAL,176,ふじぴょん,山梨県,富士河口湖町,https://www.yurugp.jp/img/uploads/character/200/00001140.jpg,135,146
2020-07-09,00001086,COMPANY,177,カツオにゃんこ（鰹猫）,高知県,株式会社　濱惣,https://www.yurugp.jp/img/uploads/character/200/00001086.jpg,58,450
2020-07-09,00003539,LOCAL,178,胎内市観光大使やらにゃん,新潟県,胎内検定実行委員会,https://www.yurugp.jp/img/uploads/character/200/00003539.jpg,263,36
2020-07-09,00002414,LOCAL,179,秘境竜,徳島県,三好市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002414.jpg,227,53
2020-07-09,00004168,COMPANY,180,ネコ影,北海道,工房アルティスタ,https://www.yurugp.jp/img/uploads/character/200/00004168.jpg,28,1065
2020-07-09,00001208,LOCAL,181,すえっこくん,岐阜県,陶町明日に向って街づくり推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001208.jpg,293,26
2020-07-09,00001321,LOCAL,182,ひのじゃがくん,東京都,（一社）檜原村観光協会,https://www.yurugp.jp/img/uploads/character/200/00001321.jpg,34,736
2020-07-09,00002594,COMPANY,183,がブ吉,愛知県,株式会社ブルームダイニングサービス,https://www.yurugp.jp/img/uploads/character/200/00002594.jpg,276,2
2020-07-09,00002524,LOCAL,184,しゅんた,埼玉県,駿河台大学,https://www.yurugp.jp/img/uploads/character/200/00002524.jpg,179,92
2020-07-09,00003654,COMPANY,185,田辺三菱製薬株式会社　キャラクター　たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003654.jpg,85,324
2020-07-09,00003307,COMPANY,186,ラサッコちゃん,広島県,株式会社ヤマサキ ,https://www.yurugp.jp/img/uploads/character/200/00003307.jpg,46,638
2020-07-09,00003273,COMPANY,187,yamatoくん,愛知県,株式会社大和屋,https://www.yurugp.jp/img/uploads/character/200/00003273.jpg,201,46
2020-07-09,00003708,COMPANY,188,みののん,東京都,みののん委員会,https://www.yurugp.jp/img/uploads/character/200/00003708.jpg,262,5
2020-07-09,00001805,COMPANY,189,オリにゃん（オリ男、オリ子）,大阪府,株式会社オリエントホーム,https://www.yurugp.jp/img/uploads/character/200/00001805.jpg,285,0
2020-07-09,00002528,COMPANY,190,セーフティー君,長崎県,島原自動車学校,https://www.yurugp.jp/img/uploads/character/200/00002528.jpg,272,3
2020-07-09,00003521,LOCAL,191,しまたん,栃木県,大島地区,https://www.yurugp.jp/img/uploads/character/200/00003521.jpg,318,18
2020-07-09,00002284,LOCAL,192,にわさきくん,愛知県,岩崎城歴史記念館,https://www.yurugp.jp/img/uploads/character/200/00002284.jpg,325,16
2020-07-09,00001984,COMPANY,193,くるまくん,愛知県,有限会社　川口商店,https://www.yurugp.jp/img/uploads/character/200/00001984.jpg,150,111
2020-07-09,00003240,LOCAL,194,はちくん,秋田県,大館市 観光交流スポーツ部 観光課,https://www.yurugp.jp/img/uploads/character/200/00003240.jpg,183,90
2020-07-09,00003907,LOCAL,195,とほっぴ,福岡県,東峰村役場,https://www.yurugp.jp/img/uploads/character/200/00003907.jpg,95,210
2020-07-09,00000862,LOCAL,196,山形村イメージキャラクター「やまっち」,長野県,山形村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000862.jpg,210,72
2020-07-09,00001738,LOCAL,197,みーやちゃん,和歌山県,宮子姫顕彰会,https://www.yurugp.jp/img/uploads/character/200/00001738.jpg,74,264
2020-07-09,00003464,LOCAL,198,おがっきぃ・おあむちゃん,岐阜県,大垣市役所,https://www.yurugp.jp/img/uploads/character/200/00003464.jpg,99,200
2020-07-09,00002527,LOCAL,199,ウサパラくん,北海道,喜茂別町,https://www.yurugp.jp/img/uploads/character/200/00002527.jpg,268,35
2020-07-09,00001067,LOCAL,200,茂原市マスコットキャラクターモバりん,千葉県,茂原市,https://www.yurugp.jp/img/uploads/character/200/00001067.jpg,252,41
2020-07-09,00003014,COMPANY,201,エネさん,東京都,株式会社エネサンスホールディングス,https://www.yurugp.jp/img/uploads/character/200/00003014.jpg,18,1761
2020-07-09,00002167,LOCAL,202,はしかみキッズ,青森県,階上町,https://www.yurugp.jp/img/uploads/character/200/00002167.jpg,42,652
2020-07-09,00003623,LOCAL,203,とろすけ,大阪府,泉北クリーンセンター,https://www.yurugp.jp/img/uploads/character/200/00003623.jpg,234,50
2020-07-09,00004169,COMPANY,204,きれーたん,大阪府,一般社団法人 大阪市一般廃棄物適正処理協会,https://www.yurugp.jp/img/uploads/character/200/00004169.jpg,170,82
2020-07-09,00002274,COMPANY,205,しっくいくん,大阪府,株式会社さつまホーム,https://www.yurugp.jp/img/uploads/character/200/00002274.jpg,276,2
2020-07-09,00000154,LOCAL,206,さくらっきー,宮城県,大河原町観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00000154.jpg,12,3087
2020-07-09,00001358,LOCAL,207,かし丸くん,佐賀県,一般社団法人鹿島市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001358.jpg,251,42
2020-07-09,00002054,LOCAL,208,もーん父さん,山梨県,甲斐黄金村・湯之奥金山博物館,https://www.yurugp.jp/img/uploads/character/200/00002054.jpg,46,534
2020-07-09,00002660,LOCAL,209,Go-kun,東京都,公益財団法人PHOENIX 木材・合板博物館,https://www.yurugp.jp/img/uploads/character/200/00002660.jpg,273,33
2020-07-09,00004074,COMPANY,210,手すり侍,埼玉県,ナカ工業株式会社,https://www.yurugp.jp/img/uploads/character/200/00004074.jpg,236,19
2020-07-09,00003393,COMPANY,211,みえ太,徳島県,ケーブルテレビ徳島株式会社,https://www.yurugp.jp/img/uploads/character/200/00003393.jpg,231,21
2020-07-09,00002786,LOCAL,212,やえせのシーちゃん,沖縄県,沖縄県 八重瀬町役場 観光商工課,https://www.yurugp.jp/img/uploads/character/200/00002786.jpg,79,241
2020-07-09,00000684,LOCAL,213,ハッピーこまちゃん,埼玉県,八潮市役所,https://www.yurugp.jp/img/uploads/character/200/00000684.jpg,88,227
2020-07-09,00002687,LOCAL,214,紀の川ぷるぷる娘,和歌山県,紀の川市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002687.jpg,121,161
2020-07-09,00004170,COMPANY,215,エネルン＆あた丸,東京都,日東エネルギー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004170.jpg,163,87
2020-07-09,00003176,LOCAL,216,とみぱん,岐阜県,富加町,https://www.yurugp.jp/img/uploads/character/200/00003176.jpg,179,92
2020-07-09,00001527,LOCAL,217,とっくりん,徳島県,とっくりん応援隊,https://www.yurugp.jp/img/uploads/character/200/00001527.jpg,156,121
2020-07-09,00003580,COMPANY,218,あゆたん,岡山県,金光薬品株式会社,https://www.yurugp.jp/img/uploads/character/200/00003580.jpg,218,32
2020-07-09,00004171,LOCAL,219,梅丸,神奈川県,小田原市,https://www.yurugp.jp/img/uploads/character/200/00004171.jpg,41,677
2020-07-09,00001325,LOCAL,220,きんちゃん,愛知県,弥冨市役所　市民生活部　商工観光課,https://www.yurugp.jp/img/uploads/character/200/00001325.jpg,300,25
2020-07-09,00004172,COMPANY,221,いずきゅん,静岡県,伊豆急行株式会社,https://www.yurugp.jp/img/uploads/character/200/00004172.jpg,82,338
2020-07-09,00001897,COMPANY,222,イタメくん,東京都,株式会社ニチレイフーズ,https://www.yurugp.jp/img/uploads/character/200/00001897.jpg,17,2422
2020-07-09,00003357,COMPANY,223,太田胃にゃん,東京都,株式会社　太田胃散,https://www.yurugp.jp/img/uploads/character/200/00003357.jpg,25,1241
2020-07-09,00003015,LOCAL,224,はくちゃん,愛知県,名古屋☆中川区ブランド野菜製品開発研究会,https://www.yurugp.jp/img/uploads/character/200/00003015.jpg,366,5
2020-07-09,00003514,LOCAL,225,リッチ＆フォール,大阪府,和泉市立富秋中学校,https://www.yurugp.jp/img/uploads/character/200/00003514.jpg,218,65
2020-07-09,00004173,COMPANY,226,産太くん,熊本県,九州産交バス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004173.jpg,86,319
2020-07-09,00003778,COMPANY,227,おちゅん,群馬県,舌切雀のお宿ホテル磯部ガーデン,https://www.yurugp.jp/img/uploads/character/200/00003778.jpg,109,209
2020-07-09,00002267,LOCAL,228,常のモロ,宮城県,大郷町,https://www.yurugp.jp/img/uploads/character/200/00002267.jpg,148,133
2020-07-09,00000592,LOCAL,229,オリーブしまちゃん,香川県,株式会社パオ・フィール,https://www.yurugp.jp/img/uploads/character/200/00000592.jpg,151,129
2020-07-09,00001748,LOCAL,230,キャベッチくん,北海道,南幌町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001748.jpg,293,26
2020-07-09,00001563,LOCAL,231,しず小町,秋田県,湯沢市ジオパーク推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001563.jpg,226,54
2020-07-09,00002661,COMPANY,232,ネッツおかパンダ＆メカニカルDOG,岡山県,ネッツトヨタ岡山株式会社,https://www.yurugp.jp/img/uploads/character/200/00002661.jpg,174,74
2020-07-09,00004174,LOCAL,233,パンプキンダー,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004174.jpg,347,10
2020-07-09,00004175,LOCAL,234,かぼにゃ,北海道,わっさむハロウィーンプロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004175.jpg,353,9
2020-07-09,00001654,LOCAL,235,くにみももたん,福島県,国見町,https://www.yurugp.jp/img/uploads/character/200/00001654.jpg,289,27
2020-07-09,00004095,LOCAL,236,おなぎさん,香川県,観音寺市立粟井小学校,https://www.yurugp.jp/img/uploads/character/200/00004095.jpg,146,134
2020-07-09,00001574,COMPANY,237,たたミンくん,京都府,西脇畳敷物店,https://www.yurugp.jp/img/uploads/character/200/00001574.jpg,226,25
2020-07-09,00002024,COMPANY,238,かばきち,京都府,株式会社西山ケミックス,https://www.yurugp.jp/img/uploads/character/200/00002024.jpg,160,93
2020-07-09,00003499,COMPANY,239,トンボ学君,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003499.jpg,262,5
2020-07-09,00003502,COMPANY,240,トンボ衣乃ちゃん,岡山県,株式会社トンボ,https://www.yurugp.jp/img/uploads/character/200/00003502.jpg,262,5
2020-07-09,00002547,COMPANY,241,しずぽん,静岡県,自衛隊静岡地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002547.jpg,97,255
2020-07-09,00000900,LOCAL,242,ヤシロウ,長野県,千曲商工会議所,https://www.yurugp.jp/img/uploads/character/200/00000900.jpg,387,1
2020-07-09,00001685,LOCAL,243,こにゃん,滋賀県,一般社団法人湖南市観光協会,https://www.yurugp.jp/img/uploads/character/200/00001685.jpg,366,5
2020-07-09,00001269,LOCAL,244,別海りょウシくん,北海道,別海町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001269.jpg,81,236
2020-07-09,00003782,COMPANY,245,底地くん,東京都,株式会社サンセイランディック,https://www.yurugp.jp/img/uploads/character/200/00003782.jpg,45,703
2020-07-09,00000795,COMPANY,246,もくじぃ,埼玉県,和信ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00000795.jpg,281,1
2020-07-09,00004176,LOCAL,247,そばっち,岩手県,いわて観光キャンペーン推進協議会,https://www.yurugp.jp/img/uploads/character/200/00004176.jpg,52,467
2020-07-09,00003022,LOCAL,248,すみっこ,岩手県,住田町観光協会,https://www.yurugp.jp/img/uploads/character/200/00003022.jpg,263,36
2020-07-09,00003551,LOCAL,249,コメナルド画伯,福島県,JA会津よつば,https://www.yurugp.jp/img/uploads/character/200/00003551.jpg,207,74
2020-07-09,00002804,COMPANY,250,コジ坊,栃木県,株式会社コジマ,https://www.yurugp.jp/img/uploads/character/200/00002804.jpg,19,1757
2020-07-09,00000435,LOCAL,251,おづみん,大阪府,泉大津市,https://www.yurugp.jp/img/uploads/character/200/00000435.jpg,23,1337
2020-07-09,00003563,COMPANY,252,ミラクル＆キューキュー,海外,世界宗教博物館,https://www.yurugp.jp/img/uploads/character/200/00003563.jpg,241,16
2020-07-09,00002314,LOCAL,253,ごうらん,神奈川県,箱根強羅観光協会,https://www.yurugp.jp/img/uploads/character/200/00002314.jpg,167,107
2020-07-09,00000521,LOCAL,254,キーコ,北海道,木古内町役場,https://www.yurugp.jp/img/uploads/character/200/00000521.jpg,137,142
2020-07-09,00002675,LOCAL,255,こまき山,愛知県,小牧市役所　シティプロモーション課,https://www.yurugp.jp/img/uploads/character/200/00002675.jpg,175,96
2020-07-09,00004099,LOCAL,256,しじみーる,青森県,東北町観光協会,https://www.yurugp.jp/img/uploads/character/200/00004099.jpg,322,17
2020-07-09,00001878,LOCAL,257,つがーるちゃん,青森県,つがるブランド推進会議,https://www.yurugp.jp/img/uploads/character/200/00001878.jpg,38,699
2020-07-09,00004177,COMPANY,258,トウチ ＆ さくら,東京都,自衛隊東京地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00004177.jpg,32,1003
2020-07-09,00003548,LOCAL,260,みやさん,長野県,長野県宮田村,https://www.yurugp.jp/img/uploads/character/200/00003548.jpg,52,467
2020-07-09,00001299,LOCAL,261,笹太郎,岡山県,岡山県立岡山芳泉高等学校,https://www.yurugp.jp/img/uploads/character/200/00001299.jpg,222,60
2020-07-09,00003749,LOCAL,262,はちかづきちゃん・ねや丸くん,大阪府,寝屋川市,https://www.yurugp.jp/img/uploads/character/200/00003749.jpg,75,258
2020-07-09,00003804,COMPANY,263,さっちゃん,長崎県,島原鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00003804.jpg,181,66
2020-07-09,00002643,COMPANY,264,やるぞう君,神奈川県,朝日建設株式会社,https://www.yurugp.jp/img/uploads/character/200/00002643.jpg,198,48
2020-07-09,00002676,COMPANY,265,九ちゃん ,神奈川県,川崎市公営事業部　川崎競輪場,https://www.yurugp.jp/img/uploads/character/200/00002676.jpg,167,83
