date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-20,00003770,LOCAL,96,くらわんこ　ひらにゃんこ,大阪府,特定非営利活動法人　枚方文化観光協会,https://www.yurugp.jp/img/uploads/character/200/00003770.jpg,71,704
2020-07-20,00001222,LOCAL,97,おわんさん,石川県,おわんさん 製作委員会,https://www.yurugp.jp/img/uploads/character/200/00001222.jpg,209,186
2020-07-20,00002573,COMPANY,98,コクオー＆ジョーオーシルク,大阪府,株式会社コクミン,https://www.yurugp.jp/img/uploads/character/200/00002573.jpg,193,135
2020-07-20,00000188,COMPANY,99,うめサブロー,埼玉県,フラワーラジオ（ＦＭこうのす）,https://www.yurugp.jp/img/uploads/character/200/00000188.jpg,137,319
2020-07-20,00003911,COMPANY,100,みなみーな,京都府,南座,https://www.yurugp.jp/img/uploads/character/200/00003911.jpg,98,632
2020-07-20,00001478,LOCAL,101,らべとん,北海道,（一社）かみふらの十勝岳観光協会,https://www.yurugp.jp/img/uploads/character/200/00001478.jpg,117,409
2020-07-20,00003788,COMPANY,102,キューちゃん,北海道,株式会社クリエイティブオフィスキュー,https://www.yurugp.jp/img/uploads/character/200/00003788.jpg,22,4198
2020-07-20,00000467,LOCAL,103,江南市マスコットキャラクター藤花ちゃん,愛知県,江南市,https://www.yurugp.jp/img/uploads/character/200/00000467.jpg,112,437
2020-07-20,00003185,COMPANY,104,つらいにゃん,愛媛県,長高水族館,https://www.yurugp.jp/img/uploads/character/200/00003185.jpg,222,78
2020-07-20,00004120,COMPANY,105,わっしーくん,北海道,株式会社正栄プロジェクト,https://www.yurugp.jp/img/uploads/character/200/00004120.jpg,207,100
2020-07-20,00003834,COMPANY,106,やまやん,熊本県,有限会社やま弥,https://www.yurugp.jp/img/uploads/character/200/00003834.jpg,151,259
2020-07-20,00001074,LOCAL,107,かんぷうくん,山口県,平生町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001074.jpg,269,101
2020-07-20,00002788,LOCAL,108,花田舞太郎,広島県,北広島観光プロモーション実行委員会（北広島町商工観光課）,https://www.yurugp.jp/img/uploads/character/200/00002788.jpg,52,1135
2020-07-20,00002143,COMPANY,109,あおいろソーラ,岡山県,デイサービスセンター　あおいろのそら,https://www.yurugp.jp/img/uploads/character/200/00002143.jpg,262,13
2020-07-20,00001179,COMPANY,110,しょもたん,神奈川県,湘南モノレール株式会社,https://www.yurugp.jp/img/uploads/character/200/00001179.jpg,187,149
2020-07-20,00002968,COMPANY,111,カマトリちゃん,千葉県,鎌取カルチャーセンター,https://www.yurugp.jp/img/uploads/character/200/00002968.jpg,252,25
2020-07-20,00002669,COMPANY,112,ひのきちゃん,千葉県,郡建設株式会社,https://www.yurugp.jp/img/uploads/character/200/00002669.jpg,51,1443
2020-07-20,00002621,LOCAL,113,しろい地底王国忍者じねんじゃー,千葉県,白井の自然薯を応援する会,https://www.yurugp.jp/img/uploads/character/200/00002621.jpg,14,8496
2020-07-20,00003110,LOCAL,114,モミじん,福井県,福井県美浜町新庄,https://www.yurugp.jp/img/uploads/character/200/00003110.jpg,265,106
2020-07-20,00001442,LOCAL,115,ひらちゃん・ぼうちゃん,鹿児島県,ひらぼうほたるの里,https://www.yurugp.jp/img/uploads/character/200/00001442.jpg,383,12
2020-07-20,00000773,COMPANY,116,さんきゅうさん,神奈川県,横浜 妙深寺,https://www.yurugp.jp/img/uploads/character/200/00000773.jpg,275,6
2020-07-20,00002699,LOCAL,117,くまじいとおくまちゃん,東京都,武蔵府中熊野神社古墳保存会,https://www.yurugp.jp/img/uploads/character/200/00002699.jpg,277,95
2020-07-20,00002670,LOCAL,118,うなぎいもの　うなも,静岡県,うなぎいも協同組合,https://www.yurugp.jp/img/uploads/character/200/00002670.jpg,19,5238
2020-07-20,00003783,COMPANY,119,きたしんくん,大阪府,北おおさか信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003783.jpg,11,11931
2020-07-20,00002295,LOCAL,120,甲府昭和高校生徒会　トライス（TRYS）,山梨県,山梨県立甲府昭和高等学校　生徒会,https://www.yurugp.jp/img/uploads/character/200/00002295.jpg,303,68
2020-07-20,00004025,LOCAL,121,かどっぴ－親子,宮崎県,門川町観光協会,https://www.yurugp.jp/img/uploads/character/200/00004025.jpg,49,1283
2020-07-20,00000265,LOCAL,122,さばにゃん,福井県,さばにゃん本舗,https://www.yurugp.jp/img/uploads/character/200/00000265.jpg,243,126
2020-07-20,00003269,LOCAL,123,笠やん,京都府,笠やん倶楽部,https://www.yurugp.jp/img/uploads/character/200/00003269.jpg,88,608
2020-07-20,00001038,LOCAL,124,たいみー,三重県,南伊勢町,https://www.yurugp.jp/img/uploads/character/200/00001038.jpg,130,352
2020-07-20,00001030,LOCAL,125,かきたん,和歌山県,JA紀北かわかみ,https://www.yurugp.jp/img/uploads/character/200/00001030.jpg,24,3270
2020-07-20,00001013,COMPANY,126,かにぼん,大阪府,かに道楽,https://www.yurugp.jp/img/uploads/character/200/00001013.jpg,116,494
2020-07-20,00000205,LOCAL,127,あいさいさん,愛知県,愛西市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000205.jpg,298,76
2020-07-20,00003145,COMPANY,128,幸水ナシコ,福島県,ＮＥＸＣＯ東日本　東北支社　いわき管理事務所,https://www.yurugp.jp/img/uploads/character/200/00003145.jpg,219,84
2020-07-20,00002478,LOCAL,129,”北の”ぺーちん・”中”ゆくりん・”城”まーい,沖縄県,北中城村,https://www.yurugp.jp/img/uploads/character/200/00002478.jpg,348,31
2020-07-20,00000197,LOCAL,130,伊奈ローズちゃん・伊奈ローズくん,埼玉県,（一社）伊奈町観光協会,https://www.yurugp.jp/img/uploads/character/200/00000197.jpg,257,113
2020-07-20,00003087,LOCAL,131,ふくちゃん,大阪府,四條畷警察署管内事業場防犯協会,https://www.yurugp.jp/img/uploads/character/200/00003087.jpg,189,215
2020-07-20,00002794,LOCAL,132,くりちゃん,滋賀県,滋賀県栗東市,https://www.yurugp.jp/img/uploads/character/200/00002794.jpg,119,397
2020-07-20,00002455,COMPANY,133,がんばリュー,福井県,NPO法人恐竜のまち勝山応援隊,https://www.yurugp.jp/img/uploads/character/200/00002455.jpg,213,90
2020-07-20,00003714,LOCAL,134,まめたん,岐阜県,全国農業協同組合連合会岐阜県本部,https://www.yurugp.jp/img/uploads/character/200/00003714.jpg,353,28
2020-07-20,00002157,LOCAL,135,なみすけ・ナミー,東京都,杉並区,https://www.yurugp.jp/img/uploads/character/200/00002157.jpg,32,2176
2020-07-20,00000786,LOCAL,136,つのぴょん,宮崎県,都農町観光協会,https://www.yurugp.jp/img/uploads/character/200/00000786.jpg,81,644
2020-07-20,00003401,LOCAL,137,まぐトル,和歌山県,串本町,https://www.yurugp.jp/img/uploads/character/200/00003401.jpg,332,45
2020-07-20,00000469,LOCAL,138,おつるちゃん,宮崎県,（一社）椎葉村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000469.jpg,174,242
2020-07-20,00003142,LOCAL,139,キノピー,和歌山県,紀の国ふるさとづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00003142.jpg,343,37
2020-07-20,00002969,LOCAL,140,なばりのひやわん,三重県,名張地区まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00002969.jpg,108,450
2020-07-20,00003878,COMPANY,141,シュガラブちゃん,大阪府,コンペイトウ王国（大阪糖菓株式会社）,https://www.yurugp.jp/img/uploads/character/200/00003878.jpg,141,304
2020-07-20,00001166,LOCAL,142,みさっきー&みさきーちょ,大阪府,大阪府岬町,https://www.yurugp.jp/img/uploads/character/200/00001166.jpg,332,45
2020-07-20,00003046,LOCAL,143,こまちちゃん,秋田県,湯沢市役所産業振興部観光・ジオパーク推進課,https://www.yurugp.jp/img/uploads/character/200/00003046.jpg,329,47
2020-07-20,00000797,LOCAL,144,カーミン,兵庫県,神河町,https://www.yurugp.jp/img/uploads/character/200/00000797.jpg,54,1091
2020-07-20,00002845,COMPANY,145,ナースのじぎくちゃん,兵庫県,公益社団法人兵庫県看護協会,https://www.yurugp.jp/img/uploads/character/200/00002845.jpg,123,429
2020-07-20,00002753,COMPANY,146,もつぞう,神奈川県,㈱厚木地所,https://www.yurugp.jp/img/uploads/character/200/00002753.jpg,159,234
2020-07-20,00000889,LOCAL,147,セロリン,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000889.jpg,326,48
2020-07-20,00000902,LOCAL,148,ピカタン,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000902.jpg,353,28
2020-07-20,00000919,LOCAL,149,ヤッピー,長野県,長野県原村,https://www.yurugp.jp/img/uploads/character/200/00000919.jpg,300,72
2020-07-20,00000678,LOCAL,150,岩出市イメージキャラクターそうへぃちゃん,和歌山県,和歌山県　岩出市,https://www.yurugp.jp/img/uploads/character/200/00000678.jpg,308,63
2020-07-20,00003112,LOCAL,151,城山の金さん,宮城県,宮城県涌谷町,https://www.yurugp.jp/img/uploads/character/200/00003112.jpg,236,135
2020-07-20,00003759,COMPANY,152,森のおんぷ楽団,岡山県,Music&Fashion,https://www.yurugp.jp/img/uploads/character/200/00003759.jpg,289,2
2020-07-20,00000292,LOCAL,153,こめつぐ君,新潟県,南魚沼市,https://www.yurugp.jp/img/uploads/character/200/00000292.jpg,213,180
2020-07-20,00003469,COMPANY,154,ならまちこ,奈良県,マスオグループ(マスオ綜合事務管理センター・奈良自動車学校・増尾商店),https://www.yurugp.jp/img/uploads/character/200/00003469.jpg,188,148
2020-07-20,00003435,COMPANY,155,ほーほーくん,北海道,公益財団法人北海道青少年育成協会,https://www.yurugp.jp/img/uploads/character/200/00003435.jpg,178,170
2020-07-20,00001093,LOCAL,156,ごかりん,茨城県,五霞町,https://www.yurugp.jp/img/uploads/character/200/00001093.jpg,228,150
2020-07-20,00002880,COMPANY,157,ぜっとくん,岡山県,倉敷平成病院,https://www.yurugp.jp/img/uploads/character/200/00002880.jpg,133,343
2020-07-20,00000659,COMPANY,158,うかるくん&もうかるくん,茨城県,うかる文化振興委員会,https://www.yurugp.jp/img/uploads/character/200/00000659.jpg,258,15
2020-07-20,00002986,LOCAL,159,いろう男爵,静岡県,南伊豆町,https://www.yurugp.jp/img/uploads/character/200/00002986.jpg,133,349
2020-07-20,00000245,LOCAL,160,アサヒナサブロー,宮城県,大和町役場,https://www.yurugp.jp/img/uploads/character/200/00000245.jpg,30,2378
2020-07-20,00000698,LOCAL,161,ちーぼ,長野県,茅野市子ども会育成連絡協議会,https://www.yurugp.jp/img/uploads/character/200/00000698.jpg,67,783
2020-07-20,00002681,COMPANY,162,とうおうくん,高知県,有限会社 東央警備,https://www.yurugp.jp/img/uploads/character/200/00002681.jpg,203,108
2020-07-20,00000103,LOCAL,163,ササダンゴン,新潟県,新潟応援団☆笹だんごの会,https://www.yurugp.jp/img/uploads/character/200/00000103.jpg,29,2385
2020-07-20,00004167,COMPANY,164,にゃーちゃ、,埼玉県,BOOCHA project ,https://www.yurugp.jp/img/uploads/character/200/00004167.jpg,91,693
2020-07-20,00001622,LOCAL,165,ほっとちゃん,和歌山県,（公社）龍神観光協会,https://www.yurugp.jp/img/uploads/character/200/00001622.jpg,261,108
2020-07-20,00000598,LOCAL,166,ひたまる,茨城県,常陸大宮市役所,https://www.yurugp.jp/img/uploads/character/200/00000598.jpg,98,524
2020-07-20,00001018,LOCAL,167,八菜丸,茨城県,八千代町,https://www.yurugp.jp/img/uploads/character/200/00001018.jpg,325,49
2020-07-20,00003780,LOCAL,168,ジャンプちゃん,大阪府,クレオ大阪（大阪市立男女共同参画センター）,https://www.yurugp.jp/img/uploads/character/200/00003780.jpg,164,262
2020-07-20,00003156,LOCAL,169,ももかちゃん,大阪府,社会福祉法人　桃花塾,https://www.yurugp.jp/img/uploads/character/200/00003156.jpg,142,328
2020-07-20,00000131,LOCAL,170,おいらくん,青森県,青森県　おいらせ町,https://www.yurugp.jp/img/uploads/character/200/00000131.jpg,254,115
2020-07-20,00002632,COMPANY,171,あわブタ,埼玉県,株式会社イーグルスター,https://www.yurugp.jp/img/uploads/character/200/00002632.jpg,240,37
2020-07-20,00001434,COMPANY,172,がっぴー,岡山県,浅野産業株式会社,https://www.yurugp.jp/img/uploads/character/200/00001434.jpg,228,65
2020-07-20,00000194,LOCAL,173,大崎一番太郎,東京都,大崎駅西口商店会,https://www.yurugp.jp/img/uploads/character/200/00000194.jpg,338,41
2020-07-20,00003266,LOCAL,174,さほっちファミリー,北海道,北海道　士別市,https://www.yurugp.jp/img/uploads/character/200/00003266.jpg,225,154
2020-07-20,00000748,LOCAL,175,くりっかー・くりっぴー,埼玉県,日高市,https://www.yurugp.jp/img/uploads/character/200/00000748.jpg,342,38
2020-07-20,00001140,LOCAL,176,ふじぴょん,山梨県,富士河口湖町,https://www.yurugp.jp/img/uploads/character/200/00001140.jpg,172,243
2020-07-20,00001086,COMPANY,177,カツオにゃんこ（鰹猫）,高知県,株式会社　濱惣,https://www.yurugp.jp/img/uploads/character/200/00001086.jpg,66,1045
2020-07-20,00003539,LOCAL,178,胎内市観光大使やらにゃん,新潟県,胎内検定実行委員会,https://www.yurugp.jp/img/uploads/character/200/00003539.jpg,290,82
2020-07-20,00002414,LOCAL,179,秘境竜,徳島県,三好市観光協会,https://www.yurugp.jp/img/uploads/character/200/00002414.jpg,240,130
2020-07-20,00004168,COMPANY,180,ネコ影,北海道,工房アルティスタ,https://www.yurugp.jp/img/uploads/character/200/00004168.jpg,34,2459
2020-07-20,00001208,LOCAL,181,すえっこくん,岐阜県,陶町明日に向って街づくり推進協議会,https://www.yurugp.jp/img/uploads/character/200/00001208.jpg,279,93
2020-07-20,00001321,LOCAL,182,ひのじゃがくん,東京都,（一社）檜原村観光協会,https://www.yurugp.jp/img/uploads/character/200/00001321.jpg,35,1935
2020-07-20,00002594,COMPANY,183,がブ吉,愛知県,株式会社ブルームダイニングサービス,https://www.yurugp.jp/img/uploads/character/200/00002594.jpg,289,2
2020-07-20,00002524,LOCAL,184,しゅんた,埼玉県,駿河台大学,https://www.yurugp.jp/img/uploads/character/200/00002524.jpg,215,177
2020-07-20,00003654,COMPANY,185,田辺三菱製薬株式会社　キャラクター　たなみん,大阪府,田辺三菱製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003654.jpg,95,647
2020-07-20,00003307,COMPANY,186,ラサッコちゃん,広島県,株式会社ヤマサキ ,https://www.yurugp.jp/img/uploads/character/200/00003307.jpg,53,1274
2020-07-20,00003273,COMPANY,187,yamatoくん,愛知県,株式会社大和屋,https://www.yurugp.jp/img/uploads/character/200/00003273.jpg,216,89
2020-07-20,00003708,COMPANY,188,みののん,東京都,みののん委員会,https://www.yurugp.jp/img/uploads/character/200/00003708.jpg,277,5
2020-07-20,00001805,COMPANY,189,オリにゃん（オリ男、オリ子）,大阪府,株式会社オリエントホーム,https://www.yurugp.jp/img/uploads/character/200/00001805.jpg,289,2
2020-07-20,00002528,COMPANY,190,セーフティー君,長崎県,島原自動車学校,https://www.yurugp.jp/img/uploads/character/200/00002528.jpg,271,7
2020-07-20,00003521,LOCAL,191,しまたん,栃木県,大島地区,https://www.yurugp.jp/img/uploads/character/200/00003521.jpg,324,50
2020-07-20,00002284,LOCAL,192,にわさきくん,愛知県,岩崎城歴史記念館,https://www.yurugp.jp/img/uploads/character/200/00002284.jpg,345,35
2020-07-20,00001984,COMPANY,193,くるまくん,愛知県,有限会社　川口商店,https://www.yurugp.jp/img/uploads/character/200/00001984.jpg,148,264
2020-07-20,00003240,LOCAL,194,はちくん,秋田県,大館市 観光交流スポーツ部 観光課,https://www.yurugp.jp/img/uploads/character/200/00003240.jpg,189,215
2020-07-20,00003907,LOCAL,195,とほっぴ,福岡県,東峰村役場,https://www.yurugp.jp/img/uploads/character/200/00003907.jpg,114,429
2020-07-20,00000862,LOCAL,196,山形村イメージキャラクター「やまっち」,長野県,山形村観光協会,https://www.yurugp.jp/img/uploads/character/200/00000862.jpg,222,164
2020-07-20,00001738,LOCAL,197,みーやちゃん,和歌山県,宮子姫顕彰会,https://www.yurugp.jp/img/uploads/character/200/00001738.jpg,64,823
2020-07-20,00003464,LOCAL,198,おがっきぃ・おあむちゃん,岐阜県,大垣市役所,https://www.yurugp.jp/img/uploads/character/200/00003464.jpg,105,474
2020-07-20,00002527,LOCAL,199,ウサパラくん,北海道,喜茂別町,https://www.yurugp.jp/img/uploads/character/200/00002527.jpg,286,84
2020-07-20,00001067,LOCAL,200,茂原市マスコットキャラクターモバりん,千葉県,茂原市,https://www.yurugp.jp/img/uploads/character/200/00001067.jpg,281,91
2020-07-20,00003014,COMPANY,201,エネさん,東京都,株式会社エネサンスホールディングス,https://www.yurugp.jp/img/uploads/character/200/00003014.jpg,18,5375
